timestamp,spot_open,spot_high,spot_low,spot_close,spot_volume,ce_open,ce_high,ce_low,ce_close,ce_volume,ce_iv,ce_oi,ce_strike,pe_open,pe_high,pe_low,pe_close,pe_volume,pe_iv,pe_oi,pe_strike
2024-10-08 14:57:00 +0530,24944.45,24945.3,24933.0,24938.4,0.0,115.15,115.15,110.85,114.6,143575,15.322763,1660925,24950.0,157.35,165.75,157.35,159.05,258025,21.624981,1478050,24950.0
2024-10-08 14:58:00 +0530,24938.9,24954.95,24938.9,24954.65,0.0,116.3,121.95,115.8,121.3,183025,15.096053,1711475,24950.0,158.2,159.55,149.8,150.0,180850,21.473746,1524850,24950.0
2024-10-08 14:59:00 +0530,24955.2,24970.05,24948.45,24966.8,0.0,122.5,131.4,117.7,129.1,298650,15.272,1711475,24950.0,151.15,156.1,137.05,142.15,284825,21.191199,1524850,24950.0
2024-10-08 15:00:00 +0530,24967.15,24995.15,24967.15,24983.85,0.0,105.8,115.3,105.8,112.4,1504850,15.310548,7071925,25000.0,165.0,165.0,144.3,152.75,831175,20.439444,4533175,25000.0
2024-10-08 15:01:00 +0530,24984.15,24991.35,24984.15,24990.95,0.0,114.2,114.2,107.1,109.75,704850,14.473548,6996525,25000.0,149.2,157.75,149.2,155.85,339225,21.335242,4352675,25000.0
2024-10-08 15:02:00 +0530,24991.4,25016.45,24990.35,25014.05,0.0,109.65,124.85,109.5,119.75,1606750,14.183862,6996525,25000.0,155.05,156.35,133.55,142.6,543675,21.04775,4352675,25000.0
2024-10-08 15:03:00 +0530,25014.65,25024.65,25012.95,25017.2,0.0,121.5,126.65,119.45,119.45,1168000,13.912184,6996525,25000.0,140.7,142.8,135.55,142.35,336475,21.216152,4352675,25000.0
2024-10-08 15:04:00 +0530,25016.35,25018.8,25007.65,25009.75,0.0,117.05,123.95,116.95,118.7,735500,14.362196,6791500,25000.0,145.45,146.4,139.05,144.3,352950,21.010614,4394175,25000.0
2024-10-08 15:05:00 +0530,25010.2,25014.95,25007.65,25012.4,0.0,119.25,123.4,117.3,120.35,531125,14.394957,6791500,25000.0,144.05,146.65,139.85,143.3,293350,21.04764,4394175,25000.0
2024-10-08 15:06:00 +0530,25012.15,25013.15,25001.4,25001.85,0.0,120.5,122.35,111.1,111.1,548275,13.908008,6791500,25000.0,143.0,149.85,140.5,149.85,240050,21.257966,4394175,25000.0
2024-10-08 15:07:00 +0530,25001.45,25003.0,24981.85,25002.6,0.0,110.3,112.4,101.6,111.4,1015875,13.897881,6720725,25000.0,150.35,164.55,149.55,150.1,663850,21.34377,4464800,25000.0
2024-10-08 15:08:00 +0530,25002.15,25008.7,24997.4,24999.85,0.0,110.3,113.45,108.75,110.15,527200,13.926897,6720725,25000.0,152.15,154.6,146.75,153.0,278100,21.559886,4464800,25000.0
2024-10-08 15:09:00 +0530,24999.4,24999.9,24991.65,24993.0,0.0,109.9,111.45,106.55,108.75,410650,14.219622,6720725,25000.0,154.25,158.9,152.8,156.45,309500,21.579036,4464800,25000.0
2024-10-08 15:10:00 +0530,24992.9,24995.3,24989.85,24995.1,0.0,108.0,109.75,106.0,109.55,289600,14.184663,6765525,25000.0,158.55,160.3,155.55,156.95,221650,21.788676,4531525,25000.0
2024-10-08 15:11:00 +0530,24995.1,24999.45,24991.7,24999.45,0.0,108.65,114.45,107.0,113.65,648575,14.436638,6765525,25000.0,158.25,160.1,151.5,152.4,312275,21.462892,4531525,25000.0
2024-10-08 15:12:00 +0530,24999.35,25011.4,24999.2,25009.5,0.0,113.85,121.65,113.85,119.6,689450,14.52495,6765525,25000.0,152.95,152.95,142.05,143.6,306750,20.926431,4531525,25000.0
2024-10-08 15:13:00 +0530,25009.5,25017.1,25009.5,25013.55,0.0,120.75,123.2,119.3,119.8,610475,14.258301,6889650,25000.0,142.55,144.85,138.45,141.4,235875,20.890107,4551225,25000.0
2024-10-08 15:14:00 +0530,25013.4,25013.4,25004.0,25010.95,0.0,118.1,119.25,115.0,117.15,472625,14.092495,6889650,25000.0,145.5,148.5,140.0,141.65,267625,20.761777,4551225,25000.0
2024-10-08 15:15:00 +0530,25010.7,25023.2,25010.7,25023.2,0.0,117.1,125.6,117.1,125.0,883450,14.248706,6889650,25000.0,142.55,143.4,132.15,132.15,444450,20.248888,4551225,25000.0
2024-10-08 15:16:00 +0530,25023.75,25025.2,25021.45,25022.35,0.0,125.4,125.4,122.0,124.35,507250,14.227455,6716350,25000.0,132.0,137.65,132.0,136.5,211400,20.789571,4553475,25000.0
2024-10-08 15:17:00 +0530,25022.15,25028.65,25022.15,25026.15,0.0,100.45,104.85,100.25,103.6,314625,14.653068,1956925,25050.0,163.2,164.55,160.7,162.15,56425,21.200594,674500,25050.0
2024-10-08 15:18:00 +0530,25025.95,25026.85,25015.8,25020.25,0.0,127.8,128.0,121.4,124.55,521100,14.419132,6716350,25000.0,136.4,140.8,135.45,138.65,221075,20.956591,4553475,25000.0
2024-10-08 15:19:00 +0530,25020.25,25021.45,25010.25,25010.8,0.0,124.05,124.85,119.35,119.95,489650,14.497588,6653550,25000.0,139.75,145.35,139.7,145.35,255175,21.269856,4527625,25000.0
2024-10-08 15:20:00 +0530,25010.15,25014.65,25009.55,25011.15,0.0,121.8,127.65,121.8,125.8,492400,15.269134,6653550,25000.0,143.45,143.45,137.85,138.7,188925,20.394476,4527625,25000.0
2024-10-08 15:21:00 +0530,25010.9,25016.45,25010.7,25016.05,0.0,125.4,127.7,125.1,127.65,478575,15.163394,6653550,25000.0,139.4,139.4,132.55,132.85,275175,19.915268,4527625,25000.0
2024-10-08 15:22:00 +0530,25016.3,25019.45,25015.65,25016.95,0.0,127.9,128.55,127.1,127.8,371300,15.12003,6298900,25000.0,133.3,134.65,131.0,133.6,227050,20.076934,4503525,25000.0
2024-10-08 15:23:00 +0530,25017.05,25020.3,25016.45,25020.3,0.0,127.7,129.9,127.65,129.9,342850,15.15892,6298900,25000.0,133.7,133.9,130.05,130.8,133600,19.910172,4503525,25000.0
2024-10-08 15:24:00 +0530,25020.4,25031.0,25020.15,25029.15,0.0,105.5,109.35,105.2,107.15,220100,14.954357,1911450,25050.0,155.35,157.05,152.0,155.75,50150,20.563954,681750,25050.0
2024-10-08 15:25:00 +0530,25030.15,25036.65,25028.85,25035.6,0.0,107.05,109.5,105.65,109.3,233650,14.814921,1806575,25050.0,156.95,158.25,155.8,156.55,77050,21.112027,675800,25050.0
2024-10-08 15:26:00 +0530,25035.9,25040.9,25034.15,25039.05,0.0,109.85,110.15,109.0,109.7,211675,14.636976,1806575,25050.0,156.45,157.15,154.1,155.85,36300,21.251941,675800,25050.0
2024-10-08 15:27:00 +0530,25039.65,25042.3,25037.2,25038.3,0.0,110.15,111.9,108.4,109.45,219900,14.657315,1806575,25050.0,155.8,156.95,153.6,154.9,39125,21.076751,675800,25050.0
2024-10-08 15:28:00 +0530,25038.4,25040.65,25021.05,25025.5,0.0,109.5,110.1,108.1,109.5,257500,15.52576,1827325,25050.0,155.05,159.0,155.05,157.15,52675,20.516285,677350,25050.0
2024-10-08 15:29:00 +0530,25027.85,25041.5,25026.5,25039.5,0.0,109.55,110.4,108.0,109.75,298300,14.621499,1827325,25050.0,158.75,159.7,155.95,156.75,71450,21.413795,677350,25050.0
2024-10-08 15:30:00 +0530,25039.5,25039.5,25039.5,25039.5,0.0,107.9,107.9,107.9,107.9,4300,14.374135,1827325,25050.0,157.5,157.5,157.5,157.5,3975,21.518632,677350,25050.0
2024-10-09 09:15:00 +0530,25065.80078125,25091.849609375,25045.55078125,25064.8,0.0,102.5,121.9,102.5,113.9,876300,17.323553,1804700,25050.0,143.05,145.05,124.8,130.1,330375,24.09491,710875,25050.0
2024-10-09 09:16:00 +0530,25067.85,25073.9,25056.6,25070.1,0.0,114.5,116.4,110.9,114.0,594725,16.852824,1804700,25050.0,127.95,135.5,126.15,132.7,305400,24.968957,710875,25050.0
2024-10-09 09:17:00 +0530,25065.65,25070.95,25059.45,25062.55,0.0,113.1,115.55,111.1,111.2,329350,17.078897,1804700,25050.0,133.25,137.6,132.4,135.55,199225,24.856253,710875,25050.0
2024-10-09 09:18:00 +0530,25061.65,25069.1,25052.4,25054.15,0.0,110.8,113.5,106.75,110.65,381850,17.748414,2040825,25050.0,136.35,140.6,134.6,139.75,171975,24.893421,907050,25050.0
2024-10-09 09:19:00 +0530,25058.7,25063.05,25048.2,25056.3,0.0,109.95,111.6,108.35,109.95,290975,17.442093,2040825,25050.0,140.55,146.0,139.7,143.3,284950,25.682413,907050,25050.0
2024-10-09 09:20:00 +0530,25056.1,25062.9,25041.150390625,25059.7,0.0,107.35,113.55,105.3,112.9,524975,17.644816,2040825,25050.0,146.1,152.0,139.1,141.0,351375,25.574743,907050,25050.0
2024-10-09 09:21:00 +0530,25060.0,25068.05,25055.0,25061.3,0.0,112.95,116.0,110.05,111.65,381300,17.290817,2207575,25050.0,140.2,144.3,136.9,141.25,142475,25.754397,1091800,25050.0
2024-10-09 09:22:00 +0530,25059.05,25070.25,25050.15,25070.25,0.0,110.4,116.15,106.7,115.85,331925,17.186985,2207575,25050.0,142.8,146.95,132.6,132.6,229000,25.002892,1091800,25050.0
2024-10-09 09:23:00 +0530,25070.05,25076.65,25063.55,25069.3,0.0,115.0,117.5,111.0,113.65,384375,16.903646,2207575,25050.0,133.15,139.0,131.6,135.7,182400,25.464073,1091800,25050.0
2024-10-09 09:24:00 +0530,25069.65,25074.2,25066.5,25072.45,0.0,113.0,116.15,112.05,114.1,238150,16.688583,2360325,25050.0,136.75,136.75,132.2,134.1,115400,25.447912,1195750,25050.0
2024-10-09 09:25:00 +0530,25070.45,25075.5,25058.85,25058.85,0.0,113.25,116.0,109.25,109.3,388850,17.132263,2360325,25050.0,134.8,141.0,131.65,141.0,200400,25.538711,1195750,25050.0
2024-10-09 09:26:00 +0530,25060.6,25062.15,25049.85,25057.4,0.0,109.1,110.5,106.05,108.05,247700,17.054657,2360325,25050.0,140.9,146.1,139.1,143.55,212825,25.862552,1195750,25050.0
2024-10-09 09:27:00 +0530,25057.3,25071.85,25057.2,25063.7,0.0,109.15,113.65,108.75,109.5,260650,16.733138,2484575,25050.0,142.0,142.0,133.4,139.0,168100,25.604803,1291625,25050.0
2024-10-09 09:28:00 +0530,25062.95,25065.55,25057.6,25058.7,0.0,109.6,109.7,106.85,107.0,151450,16.767396,2484575,25050.0,138.5,143.7,138.3,143.3,121400,25.939979,1291625,25050.0
2024-10-09 09:29:00 +0530,25058.85,25060.9,25054.65,25055.45,0.0,108.25,109.0,106.75,107.9,131225,17.220042,2484575,25050.0,141.25,143.15,139.9,141.4,118775,25.354542,1291625,25050.0
2024-10-09 09:30:00 +0530,25055.6,25062.25,25043.4,25047.3,0.0,107.3,107.5,101.75,105.95,431250,17.613508,2595575,25050.0,141.25,148.65,139.95,145.6,263525,25.401581,1383775,25050.0
2024-10-09 09:31:00 +0530,25048.1,25054.8,25045.4,25048.7,0.0,106.35,107.4,103.8,106.0,252125,17.504647,2595575,25050.0,144.75,147.3,141.95,144.5,205050,25.337394,1383775,25050.0
2024-10-09 09:32:00 +0530,25049.1,25058.5,25048.95,25054.6,0.0,106.7,110.4,105.75,108.25,226550,17.371877,2595575,25050.0,143.8,144.7,137.1,141.7,177800,25.355643,1383775,25050.0
2024-10-09 09:33:00 +0530,25054.75,25064.25,25053.9,25059.45,0.0,109.35,112.0,108.85,109.55,219525,17.162119,2593625,25050.0,140.65,141.0,135.25,141.0,130350,25.641488,1428875,25050.0
2024-10-09 09:34:00 +0530,25059.8,25062.15,25055.2,25061.15,0.0,110.7,111.0,107.6,109.7,158375,17.037823,2593625,25050.0,140.0,144.0,140.0,141.6,117600,25.890072,1428875,25050.0
2024-10-09 09:35:00 +0530,25059.55,25065.3,25056.9,25059.55,0.0,109.7,113.0,109.55,111.0,247250,17.412346,2593625,25050.0,141.2,142.75,137.2,141.7,117725,25.78317,1428875,25050.0
2024-10-09 09:36:00 +0530,25059.85,25066.4,25056.9,25059.8,0.0,112.2,113.15,109.4,110.8,239750,17.36051,2665575,25050.0,138.9,142.6,137.0,140.45,105250,25.596089,1472275,25050.0
2024-10-09 09:37:00 +0530,25062.3,25064.95,25046.15,25055.3,0.0,110.35,112.25,106.25,111.5,320675,17.893015,2665575,25050.0,141.55,149.5,139.75,144.9,315250,25.995553,1472275,25050.0
2024-10-09 09:38:00 +0530,25055.25,25056.15,25042.5,25048.0,0.0,109.2,110.0,106.1,110.0,222775,18.289115,2665575,25050.0,147.0,157.4,147.0,149.3,300450,26.148149,1472275,25050.0
2024-10-09 09:39:00 +0530,25048.35,25053.25,25044.4,25050.75,0.0,109.5,111.5,108.35,110.95,185675,18.215156,2631800,25050.0,150.9,152.6,147.25,147.25,161950,26.033951,1414450,25050.0
2024-10-09 09:40:00 +0530,25051.4,25061.75,25049.85,25058.55,0.0,110.8,113.65,110.55,112.35,284850,17.761795,2631800,25050.0,147.15,147.4,141.1,142.95,138775,25.949616,1414450,25050.0
2024-10-09 09:41:00 +0530,25058.45,25058.45,25048.6,25052.1,0.0,111.5,111.5,108.85,110.55,155025,18.037673,2631800,25050.0,144.75,152.6,144.75,149.95,148300,26.623753,1414450,25050.0
2024-10-09 09:42:00 +0530,25052.35,25073.35,25051.8,25071.05,0.0,110.15,119.75,110.15,118.7,464500,17.708209,2645950,25050.0,149.9,149.9,136.75,139.15,216950,26.325649,1418025,25050.0
2024-10-09 09:43:00 +0530,25071.2,25078.8,25067.85,25076.2,0.0,96.2,102.45,94.6,100.45,1250550,18.494098,5251450,25100.0,167.05,170.15,161.0,162.7,184750,26.555072,1713125,25100.0
2024-10-09 09:44:00 +0530,25076.65,25091.0,25076.65,25086.55,0.0,100.1,108.5,100.1,105.85,1243925,18.560833,5251450,25100.0,162.85,162.85,152.1,156.0,290050,26.313595,1713125,25100.0
2024-10-09 09:45:00 +0530,25086.2,25091.94921875,25083.15,25088.9,0.0,105.0,112.25,102.7,107.0,1292750,18.563499,5080875,25100.0,156.9,159.3,154.25,156.5,192700,26.608049,1710725,25100.0
2024-10-09 09:46:00 +0530,25087.8,25106.25,25087.2,25105.55,0.0,106.1,118.15,104.35,115.2,1271000,18.51737,5080875,25100.0,157.25,158.8,143.8,147.9,343025,26.542271,1710725,25100.0
2024-10-09 09:47:00 +0530,25106.3,25109.80078125,25103.45,25105.45,0.0,115.8,117.05,112.8,115.65,1031125,18.609229,5080875,25100.0,147.85,149.35,144.65,144.65,306000,25.983363,1710725,25100.0
2024-10-09 09:48:00 +0530,25104.6,25109.6,25099.9,25101.05,0.0,114.75,116.2,107.45,110.1,973525,18.054507,5077150,25100.0,145.55,151.0,144.65,149.6,254625,26.473737,1890075,25100.0
2024-10-09 09:49:00 +0530,25101.55,25102.45,25091.4,25096.25,0.0,110.45,111.35,104.3,109.05,797950,18.302333,5077150,25100.0,148.7,154.85,148.4,152.25,333725,26.532278,1890075,25100.0
2024-10-09 09:50:00 +0530,25095.15,25098.85,25089.25,25092.4,0.0,109.3,111.7,105.95,107.9,544850,18.445117,5077150,25100.0,152.2,156.65,151.25,154.35,245025,26.57332,1890075,25100.0
2024-10-09 09:51:00 +0530,25092.7,25102.5,25092.7,25095.9,0.0,108.6,113.45,108.0,110.65,604825,18.618792,5206400,25100.0,154.05,154.9,148.6,154.9,169800,26.971831,2011950,25100.0
2024-10-09 09:52:00 +0530,25095.2,25098.2,25092.95,25097.35,0.0,110.25,112.0,109.2,110.15,417375,18.411598,5206400,25100.0,155.05,155.5,151.5,153.45,121850,26.852406,2011950,25100.0
2024-10-09 09:53:00 +0530,25095.5,25097.2,25089.05,25089.75,0.0,109.55,111.0,103.75,104.0,562750,18.020146,5206400,25100.0,154.0,158.7,152.1,158.7,156875,27.115467,2011950,25100.0
2024-10-09 09:54:00 +0530,25090.3,25094.1,25078.15,25084.05,0.0,105.35,107.1,96.3,101.2,905150,18.029399,5322700,25100.0,157.0,163.5,156.0,160.35,342850,26.914898,2021850,25100.0
2024-10-09 09:55:00 +0530,25084.65,25086.1,25080.85,25085.25,0.0,101.9,104.65,100.2,101.9,440800,18.053796,5322700,25100.0,159.25,162.0,156.3,158.7,245850,26.742305,2021850,25100.0
2024-10-09 09:56:00 +0530,25084.05,25084.7,25069.3,25076.6,0.0,100.8,100.8,94.75,98.85,537875,18.258114,5322700,25100.0,160.1,166.8,160.1,162.1,276975,26.578653,2021850,25100.0
2024-10-09 09:57:00 +0530,25077.15,25084.8,25076.05,25082.35,0.0,99.8,104.45,99.5,104.45,497925,18.748523,5341625,25100.0,161.35,162.45,155.55,155.55,198250,25.962535,2081225,25100.0
2024-10-09 09:58:00 +0530,25082.6,25085.35,25070.55,25070.55,0.0,125.75,128.15,121.0,121.0,276325,18.24129,2408925,25050.0,129.8,135.9,128.15,135.9,209750,25.836086,1727825,25050.0
2024-10-09 09:59:00 +0530,25070.1,25079.9,25068.45,25076.95,0.0,99.1,105.0,98.6,104.45,332500,19.211219,5341625,25100.0,164.25,165.45,156.25,157.1,154550,25.76935,2081225,25100.0
2024-10-09 10:00:00 +0530,25077.85,25083.0,25072.85,25080.9,0.0,104.7,108.4,103.75,107.45,479275,19.404393,5396850,25100.0,156.45,157.25,148.75,150.05,267425,24.909076,2111575,25100.0
2024-10-09 10:01:00 +0530,25080.8,25082.15,25064.15,25072.15,0.0,131.25,131.8,122.4,126.6,291775,19.078085,2560525,25050.0,122.1,132.45,122.1,127.85,221300,24.592699,1812325,25050.0
2024-10-09 10:02:00 +0530,25071.5,25078.3,25065.95,25076.5,0.0,103.6,106.95,102.05,106.65,301825,19.645642,5396850,25100.0,156.35,159.4,149.45,150.25,133250,24.568862,2111575,25100.0
2024-10-09 10:03:00 +0530,25076.3,25081.7,25069.75,25081.05,0.0,105.8,109.3,104.7,108.7,375175,19.62501,5386300,25100.0,151.1,155.45,147.6,149.5,136375,24.847274,2160975,25100.0
2024-10-09 10:04:00 +0530,25080.3,25080.65,25031.349609375,25044.95,0.0,130.8,130.8,94.65,109.9,947850,18.685161,2599425,25050.0,122.9,142.2,122.9,137.95,468650,24.110251,1836700,25050.0
2024-10-09 10:05:00 +0530,25044.75,25077.2,25044.75,25077.2,0.0,90.25,105.8,90.25,105.8,1027925,19.45852,5386300,25100.0,166.4,166.4,140.4,140.4,435925,22.950438,2160975,25100.0
2024-10-09 10:06:00 +0530,25080.3,25116.69921875,25078.3,25115.25,0.0,104.7,122.0,103.7,119.7,2204275,18.519952,5372775,25100.0,143.7,144.6,119.35,119.35,670000,22.552662,2034450,25100.0
2024-10-09 10:07:00 +0530,25112.25,25131.69921875,25111.35,25131.05,0.0,95.95,104.4,95.95,102.6,1006200,18.557287,2121875,25150.0,147.0,147.0,131.2,131.2,162525,21.673211,512000,25150.0
2024-10-09 10:08:00 +0530,25129.5,25165.25,25126.45,25160.8,0.0,103.6,122.4,101.35,117.3,1482275,18.488776,2121875,25150.0,131.45,134.35,113.4,115.6,455575,21.512845,512000,25150.0
2024-10-09 10:09:00 +0530,25162.65,25178.5,25155.55,25178.25,0.0,95.7,104.0,92.3,104.0,1730100,19.004953,5137775,25200.0,141.0,143.85,130.2,130.2,482475,21.223993,1831325,25200.0
2024-10-09 10:10:00 +0530,25178.1,25190.349609375,25171.2,25177.8,0.0,104.05,109.95,100.5,106.4,1886600,19.461454,5137775,25200.0,129.7,133.75,125.75,129.95,466050,21.146648,1831325,25200.0
2024-10-09 10:11:00 +0530,25177.15,25179.25,25146.85,25157.85,0.0,131.3,131.3,109.95,120.5,787075,19.327159,2104975,25150.0,105.45,117.85,105.45,114.3,582125,21.06399,676300,25150.0
2024-10-09 10:12:00 +0530,25155.65,25169.5,25155.4,25158.6,0.0,118.6,130.95,118.6,126.2,675375,20.249036,1939775,25150.0,114.7,114.7,104.75,108.2,355475,20.078246,1126525,25150.0
2024-10-09 10:13:00 +0530,25160.95,25166.0,25148.9,25162.15,0.0,125.1,131.9,120.95,130.45,516075,20.665848,1939775,25150.0,109.45,111.3,103.4,104.2,362800,19.681918,1126525,25150.0
2024-10-09 10:14:00 +0530,25162.95,25171.15,25158.6,25171.0,0.0,130.9,135.4,128.3,135.4,602125,20.708704,1939775,25150.0,103.8,104.35,95.5,95.5,395075,18.889295,1126525,25150.0
2024-10-09 10:15:00 +0530,25170.5,25171.85,25162.65,25164.65,0.0,133.25,134.85,127.4,129.7,432275,20.319001,2187850,25150.0,97.1,101.6,95.25,100.1,321350,19.185081,1544300,25150.0
2024-10-09 10:16:00 +0530,25165.75,25166.85,25134.5,25134.5,0.0,129.2,129.2,110.2,110.2,574225,19.629358,2187850,25150.0,101.1,114.3,101.1,114.3,453500,19.109881,1544300,25150.0
2024-10-09 10:17:00 +0530,25133.75,25155.2,25130.5,25151.3,0.0,112.1,124.75,109.15,121.75,507225,20.167592,2187850,25150.0,112.0,114.75,102.95,104.8,380725,18.913172,1544300,25150.0
2024-10-09 10:18:00 +0530,25150.9,25151.9,25130.9,25132.55,0.0,122.55,123.0,113.25,115.2,312375,20.67081,2374175,25150.0,103.5,112.7,103.5,111.15,250325,18.403896,1712325,25150.0
2024-10-09 10:19:00 +0530,25133.9,25143.0,25126.95,25137.6,0.0,115.3,118.65,110.6,113.4,270650,19.93541,2374175,25150.0,111.05,115.0,108.65,111.7,291175,18.946677,1712325,25150.0
2024-10-09 10:20:00 +0530,25137.55,25149.55,25136.5,25148.35,0.0,112.15,119.45,112.15,117.25,296975,19.67026,2374175,25150.0,111.45,111.45,105.45,107.55,192750,19.155685,1712325,25150.0
2024-10-09 10:21:00 +0530,25147.45,25155.65,25136.25,25136.25,0.0,117.65,122.65,109.45,109.45,389925,19.380438,2540825,25150.0,107.95,114.55,103.1,114.55,309150,19.331612,1750000,25150.0
2024-10-09 10:22:00 +0530,25135.1,25137.75,25130.7,25135.15,0.0,108.95,111.35,106.05,108.6,361825,19.33332,2540825,25150.0,114.5,116.7,112.3,114.55,323700,19.24041,1750000,25150.0
2024-10-09 10:23:00 +0530,25137.3,25146.05,25135.75,25139.7,0.0,109.95,115.15,108.65,112.15,243850,19.562737,2540825,25150.0,112.95,114.25,108.1,111.6,165700,19.131758,1750000,25150.0
2024-10-09 10:24:00 +0530,25139.8,25146.0,25137.6,25139.4,0.0,112.75,116.0,110.0,110.25,246725,19.265964,2691600,25150.0,110.45,113.0,107.9,111.8,131175,19.145425,1836850,25150.0
2024-10-09 10:25:00 +0530,25138.2,25140.55,25132.2,25134.45,0.0,109.9,112.8,106.3,108.25,266825,19.350234,2691600,25150.0,112.15,115.5,108.55,113.25,186175,18.969107,1836850,25150.0
2024-10-09 10:26:00 +0530,25134.6,25139.15,25118.15,25126.65,0.0,107.75,110.4,98.1,103.05,496175,19.112412,2691600,25150.0,113.05,122.8,110.75,118.3,436425,19.154661,1836850,25150.0
2024-10-09 10:27:00 +0530,25125.45,25127.85,25115.15,25127.85,0.0,101.1,104.6,97.7,103.9,328000,19.165502,2665550,25150.0,120.25,124.15,114.5,114.55,339650,18.617358,1818300,25150.0
2024-10-09 10:28:00 +0530,25128.7,25133.05,25110.85,25111.65,0.0,132.15,135.15,120.75,120.75,521550,19.163447,4059425,25100.0,91.55,102.65,88.75,102.65,570225,19.488217,3640325,25100.0
2024-10-09 10:29:00 +0530,25110.7,25119.2,25109.5,25117.6,0.0,121.3,126.7,118.25,123.2,454100,19.041413,4059425,25100.0,102.65,104.35,97.75,99.45,680900,19.418262,3640325,25100.0
2024-10-09 10:30:00 +0530,25117.65,25134.55,25117.65,25133.65,0.0,96.35,103.85,96.35,101.55,337025,18.286511,2749100,25150.0,123.95,123.95,114.05,117.95,270650,19.738524,1692200,25150.0
2024-10-09 10:31:00 +0530,25134.25,25139.4,25130.35,25131.95,0.0,102.35,105.6,100.5,101.45,310300,18.418952,2749100,25150.0,117.35,120.45,112.95,119.0,189600,19.775475,1692200,25150.0
2024-10-09 10:32:00 +0530,25132.45,25132.45,25120.95,25121.05,0.0,128.05,128.45,120.5,120.5,455400,18.260903,4138975,25100.0,95.6,102.9,95.6,102.7,457325,20.277235,3708925,25100.0
2024-10-09 10:33:00 +0530,25121.3,25136.35,25119.7,25135.15,0.0,93.85,103.3,93.85,102.3,327050,18.30582,2934825,25150.0,128.2,128.2,118.45,119.8,191950,20.207444,1736100,25150.0
2024-10-09 10:34:00 +0530,25134.85,25144.45,25133.05,25144.45,0.0,101.75,107.75,101.75,107.75,349900,18.451505,2934825,25150.0,120.15,120.15,112.55,113.45,170625,19.918359,1736100,25150.0
2024-10-09 10:35:00 +0530,25144.1,25158.4,25143.7,25153.3,0.0,107.95,116.15,107.6,112.5,678600,18.493931,2934825,25150.0,112.9,112.9,105.5,110.75,286050,20.204411,1736100,25150.0
2024-10-09 10:36:00 +0530,25155.0,25176.85,25154.3,25175.1,0.0,89.8,98.7,89.35,96.05,883375,18.045621,5913975,25200.0,137.35,137.9,124.7,126.6,169075,20.46953,2129475,25200.0
2024-10-09 10:37:00 +0530,25174.9,25189.55,25174.9,25187.2,0.0,97.7,101.95,97.65,99.0,1264550,17.543343,5913975,25200.0,124.5,125.85,118.2,122.2,242550,20.785846,2129475,25200.0
2024-10-09 10:38:00 +0530,25186.1,25193.0,25185.25,25190.55,0.0,100.45,104.15,98.5,103.75,1123675,18.083254,5913975,25200.0,120.3,123.4,114.85,119.1,454900,20.545201,2129475,25200.0
2024-10-09 10:39:00 +0530,25191.05,25191.85,25183.6,25188.3,0.0,102.95,103.5,99.25,101.95,648350,17.971287,5880600,25200.0,119.05,122.2,117.95,118.25,237950,20.207954,2347650,25200.0
