timestamp,spot_open,spot_high,spot_low,spot_close,spot_volume,ce_open,ce_high,ce_low,ce_close,ce_volume,ce_iv,ce_oi,ce_strike,pe_open,pe_high,pe_low,pe_close,pe_volume,pe_iv,pe_oi,pe_strike
2026-02-24 15:10:00 +0530,25413.1,25415.75,25409.2,25414.3,3317724.0,12.05,16.7,12.05,15.25,9512620,0.0,22284405,25400.0,2.4,2.4,1.5,1.5,21166405,2.586673,46335835,25400.0
2026-02-24 15:11:00 +0530,25414.7,25421.3,25413.35,25420.4,3548640.0,15.5,18.5,15.25,17.75,11725805,0.0,22284405,25400.0,1.5,1.55,0.7,0.75,40369225,2.722176,46335835,25400.0
2026-02-24 15:12:00 +0530,25422.1,25426.1,25420.2,25420.2,3507631.0,18.1,19.8,16.6,16.6,11994840,0.0,22175400,25400.0,0.75,0.85,0.25,0.35,33511725,2.160609,47042645,25400.0
2026-02-24 15:13:00 +0530,25420.5,25424.1,25418.4,25422.8,3786419.0,16.1,22.4,16.0,20.55,12235795,0.0,22175400,25400.0,0.3,0.35,0.2,0.2,16649425,2.051111,47042645,25400.0
2026-02-24 15:14:00 +0530,25422.15,25423.55,25417.7,25421.2,4076638.0,20.5,23.8,19.2,21.85,10882820,0.0,22175400,25400.0,0.2,0.2,0.15,0.2,9673105,2.057258,47042645,25400.0
2026-02-24 15:15:00 +0530,25422.2,25422.2,25418.5,25418.7,3874110.0,21.65,22.4,17.5,18.65,9872590,0.0,19527950,25400.0,0.2,0.2,0.15,0.2,10063170,1.828693,40150305,25400.0
2026-02-24 15:16:00 +0530,25418.95,25421.95,25416.65,25420.65,3233084.0,19.1,20.0,17.7,19.35,5644210,0.0,19527950,25400.0,0.15,0.2,0.1,0.1,9421685,1.788565,40150305,25400.0
2026-02-24 15:17:00 +0530,25421.5,25426.7,25420.55,25426.15,3271700.0,0.15,0.2,0.15,0.15,3392545,1.836731,26385255,25450.0,31.1,31.3,27.3,28.4,3809845,5.735499,11876085,25450.0
2026-02-24 15:18:00 +0530,25426.3,25431.15,25424.7,25430.05,3771790.0,0.15,0.2,0.15,0.15,3812640,1.521737,25651925,25450.0,28.5,29.65,23.8,23.8,5785455,5.126902,11144445,25450.0
2026-02-24 15:19:00 +0530,25430.85,25436.45,25429.85,25435.55,3726777.0,0.2,0.2,0.15,0.2,3351205,1.228753,25651925,25450.0,23.65,24.8,21.25,23.5,6715995,6.404047,11144445,25450.0
2026-02-24 15:20:00 +0530,25435.9,25439.3,25432.65,25438.95,4514795.0,0.2,0.2,0.15,0.2,3621800,0.997689,25651925,25450.0,23.85,25.25,22.3,22.7,4598035,6.802924,11144445,25450.0
2026-02-24 15:21:00 +0530,25438.85,25440.9,25429.45,25430.9,3831953.0,0.2,0.2,0.1,0.1,5720390,1.417546,25162865,25450.0,23.2,26.25,22.7,25.65,4759755,5.984745,10525645,25450.0
2026-02-24 15:22:00 +0530,25430.95,25436.85,25430.95,25434.8,3269754.0,0.15,0.15,0.05,0.1,8577855,1.144306,25162865,25450.0,25.65,26.15,24.1,25.75,3434730,7.105632,10525645,25450.0
2026-02-24 15:23:00 +0530,25434.95,25438.0,25434.4,25436.9,3132563.0,0.05,0.1,0.05,0.05,2672475,0.845964,25162865,25450.0,25.7,25.75,24.65,24.85,1952795,7.406989,10525645,25450.0
2026-02-24 15:24:00 +0530,25437.65,25441.5,25436.2,25441.1,3387415.0,0.1,0.1,0.05,0.1,3114020,0.603309,24755835,25450.0,24.85,25.15,23.1,23.2,3408210,7.82035,8684130,25450.0
2026-02-24 15:25:00 +0530,25442.35,25445.1,25438.35,25440.1,3851839.0,0.1,0.1,0.05,0.05,2769585,0.649498,24755835,25450.0,23.45,24.55,23.2,24.4,2676570,7.921953,8684130,25450.0
2026-02-24 15:26:00 +0530,25440.6,25445.15,25436.5,25436.5,3167078.0,0.1,0.1,0.05,0.05,4234555,0.814024,24755835,25450.0,24.65,24.85,23.85,24.6,2102165,7.465918,8684130,25450.0
2026-02-24 15:27:00 +0530,25438.2,25450.55,25435.75,25448.1,3321192.0,0.1,0.1,0.05,0.05,2587455,0.0,21105175,25450.0,24.9,25.2,23.85,24.3,2386540,9.554281,7480720,25450.0
2026-02-24 15:28:00 +0530,25448.55,25457.45,25445.2,25452.5,1988379.0,0.05,0.1,0.05,0.05,3783520,0.0,21105175,25450.0,24.1,24.9,24.0,24.8,2039375,10.500096,7480720,25450.0
2026-02-24 15:29:00 +0530,25452.4,25464.55,25445.25,25460.25,1846927.0,0.1,0.1,0.05,0.05,3038815,0.0,21105175,25450.0,24.85,25.25,24.8,25.25,2692170,11.951883,7480720,25450.0
2026-02-25 09:15:00 +0530,25512.6,25581.7,25507.9,25548.3,7007040.0,156.2,185.0,156.2,172.5,1828450,12.343067,2068235,25550.0,179.25,179.25,137.0,141.65,1280955,12.708336,801840,25550.0
2026-02-25 09:16:00 +0530,25547.0,25561.95,25536.4,25547.1,3678510.0,176.4,178.35,167.4,171.95,1533480,12.295489,2068235,25550.0,138.3,145.25,135.5,140.2,1263600,12.596091,801840,25550.0
2026-02-25 09:17:00 +0530,25542.0,25560.65,25542.0,25549.95,3555086.0,171.6,176.0,170.3,171.7,1117220,12.152227,2068235,25550.0,141.55,141.6,133.25,137.3,818415,12.468776,801840,25550.0
2026-02-25 09:18:00 +0530,25550.4,25556.3,25546.2,25550.55,2728179.0,173.6,175.0,171.45,171.85,694395,12.139036,3501030,25550.0,136.8,138.7,132.25,134.45,566280,12.262097,1769755,25550.0
2026-02-25 09:19:00 +0530,25551.7,25562.5,25542.75,25561.8,2419456.0,171.95,176.25,168.35,176.1,1096225,11.98387,3501030,25550.0,134.1,139.25,130.3,130.3,734890,12.337131,1769755,25550.0
2026-02-25 09:20:00 +0530,25562.2,25570.7,25560.6,25560.85,2897374.0,177.1,182.95,176.1,177.15,1814735,12.112265,3501030,25550.0,129.8,130.3,126.1,128.0,865995,12.117842,1769755,25550.0
2026-02-25 09:21:00 +0530,25560.25,25572.0,25552.85,25566.2,1947797.0,176.65,185.45,173.0,181.9,1505920,12.256278,3975075,25550.0,128.0,132.85,121.2,121.85,960635,11.812401,2527850,25550.0
2026-02-25 09:22:00 +0530,25566.45,25575.15,25563.5,25565.85,1669516.0,181.5,185.85,181.15,182.8,1113645,12.345889,3975075,25550.0,121.45,122.75,119.35,121.85,636415,11.800546,2527850,25550.0
2026-02-25 09:23:00 +0530,25565.95,25569.1,25560.1,25567.9,1507896.0,184.75,184.75,180.9,183.5,571870,12.2652,3975075,25550.0,120.65,124.65,120.65,121.7,482235,11.89702,2527850,25550.0
2026-02-25 09:24:00 +0530,25568.9,25570.05,25562.9,25568.5,1331024.0,183.5,184.75,180.25,184.5,748345,12.36535,4072380,25550.0,121.05,123.05,117.5,117.5,571870,11.543051,3116750,25550.0
2026-02-25 09:25:00 +0530,25568.8,25574.65,25567.15,25573.25,1970834.0,184.95,184.95,181.6,183.6,645320,12.076094,4072380,25550.0,117.35,119.4,114.85,115.7,806325,11.564132,3116750,25550.0
2026-02-25 09:26:00 +0530,25572.1,25589.05,25572.1,25588.8,1197919.0,154.5,162.3,154.05,161.8,2601885,11.812022,8210605,25600.0,136.9,136.95,129.35,130.45,1021020,11.496407,3773900,25600.0
2026-02-25 09:27:00 +0530,25589.0,25594.95,25586.9,25592.95,1235147.0,161.6,164.0,160.3,162.95,2446275,11.735811,8610355,25600.0,130.7,131.0,125.25,125.75,1031745,11.266966,4523415,25600.0
2026-02-25 09:28:00 +0530,25592.85,25594.25,25582.3,25582.3,1160222.0,162.95,163.4,157.15,157.85,1839955,11.781306,8610355,25600.0,125.6,128.9,124.1,128.6,1008605,11.09657,4523415,25600.0
2026-02-25 09:29:00 +0530,25582.55,25585.55,25580.05,25582.9,1372045.0,158.05,161.35,157.1,160.8,1003210,11.993389,8610355,25600.0,129.3,129.9,126.6,126.6,883935,10.95953,4523415,25600.0
2026-02-25 09:30:00 +0530,25584.85,25585.9,25567.15,25578.3,1834692.0,161.8,161.8,152.25,158.45,1894555,11.998852,8761350,25600.0,125.45,134.65,125.4,128.25,1718405,10.91708,5574010,25600.0
2026-02-25 09:31:00 +0530,25578.15,25579.25,25568.1,25569.3,1429209.0,187.15,188.2,183.3,184.4,422630,12.327857,3911765,25550.0,108.75,113.15,107.85,112.95,679575,11.205828,4260295,25550.0
2026-02-25 09:32:00 +0530,25569.1,25575.6,25559.1,25574.1,2004918.0,183.9,184.4,175.7,181.5,929045,11.873194,3911765,25550.0,112.7,120.75,112.6,116.05,1504490,11.626182,4260295,25550.0
2026-02-25 09:33:00 +0530,25573.0,25578.75,25569.4,25572.4,2210177.0,181.25,185.3,179.45,182.0,755560,12.018551,4348760,25550.0,116.05,118.75,112.65,116.2,784095,11.560285,4439435,25550.0
2026-02-25 09:34:00 +0530,25571.85,25581.3,25569.3,25579.05,1311963.0,152.7,157.25,152.35,156.65,1098890,11.827165,9503000,25600.0,137.0,137.4,131.1,131.1,671385,11.176187,5775120,25600.0
2026-02-25 09:35:00 +0530,25578.8,25582.1,25573.65,25578.45,1786126.0,155.85,157.4,152.4,155.0,1002040,11.720969,9503000,25600.0,132.5,135.95,130.2,133.15,744640,11.318011,5775120,25600.0
2026-02-25 09:36:00 +0530,25578.7,25582.85,25575.55,25577.5,931810.0,154.9,156.65,153.8,153.8,587015,11.665392,9849775,25600.0,132.8,134.4,129.45,132.7,484705,11.24603,6148480,25600.0
2026-02-25 09:37:00 +0530,25576.85,25587.8,25574.6,25580.75,1238576.0,153.2,157.45,151.45,153.7,948350,11.541232,9849775,25600.0,133.35,135.1,127.4,131.6,738920,11.265601,6148480,25600.0
2026-02-25 09:38:00 +0530,25580.3,25581.75,25569.0,25569.0,1620714.0,182.45,183.3,176.7,176.7,602680,11.694354,4477005,25550.0,111.6,118.8,111.0,118.55,880945,11.676636,4667195,25550.0
2026-02-25 09:39:00 +0530,25569.65,25574.8,25568.55,25569.2,1385069.0,177.4,181.7,176.7,178.7,330200,11.820911,4570800,25550.0,118.0,118.6,114.1,116.25,620750,11.518595,4997265,25550.0
2026-02-25 09:40:00 +0530,25570.45,25582.15,25570.3,25580.1,1475350.0,150.35,155.95,150.0,153.5,863850,11.540585,10194665,25600.0,137.1,138.15,130.6,132.5,909545,11.327881,6615960,25600.0
2026-02-25 09:41:00 +0530,25580.0,25585.0,25568.85,25568.85,1014685.0,183.2,186.0,176.35,176.35,562250,11.705538,4570800,25550.0,112.4,119.0,109.25,118.5,644410,11.646063,4997265,25550.0
2026-02-25 09:42:00 +0530,25569.3,25573.35,25569.1,25570.7,1066804.0,177.8,179.7,176.35,178.05,292955,11.759553,4695535,25550.0,117.8,118.6,116.0,116.9,584805,11.581861,5157165,25550.0
2026-02-25 09:43:00 +0530,25570.7,25570.85,25565.8,25566.95,763802.0,177.7,178.05,173.1,173.2,624000,11.538852,4695535,25550.0,117.15,120.85,116.9,120.6,934635,11.750334,5157165,25550.0
2026-02-25 09:44:00 +0530,25567.05,25568.3,25560.75,25561.75,840766.0,173.4,174.6,171.0,171.3,402415,11.622055,4695535,25550.0,120.45,122.95,119.7,122.75,1017575,11.73964,5157165,25550.0
2026-02-25 09:45:00 +0530,25561.65,25573.35,25560.5,25572.4,3372345.0,171.4,177.65,170.8,177.65,701155,11.667707,4695535,25550.0,122.55,122.75,115.05,115.05,1126840,11.480524,5157165,25550.0
2026-02-25 09:46:00 +0530,25572.05,25579.85,25570.75,25578.55,1048363.0,148.15,151.3,148.0,150.45,1287585,11.389512,10597730,25600.0,136.7,137.45,132.5,133.25,827775,11.310748,6728410,25600.0
2026-02-25 09:47:00 +0530,25577.9,25587.4,25577.25,25581.05,1032480.0,150.75,156.2,149.8,150.45,1709695,11.258359,10597730,25600.0,133.7,135.0,127.2,133.9,1179620,11.484002,6728410,25600.0
2026-02-25 09:48:00 +0530,25580.65,25583.55,25574.65,25581.5,1094692.0,151.15,154.5,147.2,152.35,1029990,11.392762,10597730,25600.0,133.85,136.95,129.25,132.0,881465,11.349277,6728410,25600.0
2026-02-25 09:49:00 +0530,25581.35,25584.35,25575.35,25575.95,964188.0,153.55,153.7,149.45,149.75,720980,11.384131,10938720,25600.0,130.85,136.25,130.85,135.95,532220,11.484616,6777875,25600.0
2026-02-25 09:50:00 +0530,25576.75,25581.5,25573.05,25574.95,743745.0,178.95,181.95,177.45,178.8,279760,11.631573,4926545,25550.0,114.9,116.1,112.15,114.45,465205,11.535763,5303350,25550.0
2026-02-25 09:51:00 +0530,25575.1,25582.75,25575.05,25582.45,752350.0,150.5,153.0,149.9,153.0,509405,11.388643,10938720,25600.0,134.5,135.25,131.6,131.6,334165,11.37206,6777875,25600.0
2026-02-25 09:52:00 +0530,25582.9,25587.35,25580.95,25582.7,907347.0,152.9,156.0,150.1,151.75,1178060,11.297689,11165570,25600.0,132.0,134.7,129.0,132.75,608270,11.457293,6901115,25600.0
2026-02-25 09:53:00 +0530,25583.05,25583.2,25569.2,25569.85,799269.0,180.8,180.8,172.75,173.85,493740,11.468012,4918680,25550.0,113.1,119.55,112.65,118.5,790920,11.688153,5380180,25550.0
2026-02-25 09:54:00 +0530,25569.25,25574.6,25559.15,25574.0,911201.0,174.25,178.5,167.65,178.15,962845,11.663819,4918680,25550.0,118.75,124.85,113.85,114.05,1565200,11.44438,5380180,25550.0
2026-02-25 09:55:00 +0530,25573.2,25582.5,25572.9,25574.3,1183966.0,177.95,181.55,175.8,176.3,663845,11.463031,4717050,25550.0,113.75,114.75,110.25,114.05,696280,11.48333,5472935,25550.0
2026-02-25 09:56:00 +0530,25574.9,25584.5,25574.45,25583.8,1075089.0,147.45,153.35,146.9,152.0,928460,11.2749,10852205,25600.0,132.15,134.9,128.45,129.55,938925,11.244313,7035405,25600.0
2026-02-25 09:57:00 +0530,25583.3,25597.75,25582.45,25596.8,2186176.0,152.4,160.65,151.3,160.3,2200315,11.384108,10852205,25600.0,129.25,130.65,122.4,122.4,1490320,11.155761,7035405,25600.0
2026-02-25 09:58:00 +0530,25597.7,25602.6,25596.1,25597.8,1796732.0,160.2,162.4,157.95,159.5,2402010,11.316258,10722530,25600.0,122.25,124.15,118.8,122.3,1297010,11.151918,7001670,25600.0
2026-02-25 09:59:00 +0530,25596.9,25603.4,25596.9,25600.6,857310.0,158.4,162.4,158.35,161.1,1166230,11.283798,10722530,25600.0,123.5,123.55,118.7,119.9,870220,11.094691,7001670,25600.0
2026-02-25 10:00:00 +0530,25600.85,25607.75,25594.8,25605.65,1133334.0,161.55,166.5,158.55,164.45,2479425,11.371275,10722530,25600.0,119.15,122.0,116.5,117.8,1417910,11.076572,7001670,25600.0
2026-02-25 10:01:00 +0530,25604.75,25608.2,25601.55,25602.4,1425879.0,164.3,166.65,162.45,163.15,1854905,11.371521,10496850,25600.0,118.35,119.6,116.25,119.05,744315,11.092767,7690410,25600.0
2026-02-25 10:02:00 +0530,25601.5,25606.35,25598.0,25606.0,612264.0,163.0,165.4,160.1,165.05,1110655,11.399346,10496850,25600.0,118.85,121.3,117.9,118.2,866580,11.128013,7690410,25600.0
2026-02-25 10:03:00 +0530,25605.25,25616.8,25605.25,25614.8,1018789.0,165.6,168.75,165.05,168.2,1825070,11.224822,10496850,25600.0,118.0,118.2,115.8,115.9,750360,11.284391,7690410,25600.0
2026-02-25 10:04:00 +0530,25615.4,25622.85,25614.85,25618.2,1638120.0,168.75,172.0,167.95,168.9,2371590,11.12674,10231390,25600.0,115.65,116.65,114.4,115.45,941330,11.368627,8204105,25600.0
2026-02-25 10:05:00 +0530,25617.5,25626.3,25617.5,25621.2,1882678.0,169.85,173.0,168.65,170.5,1613105,11.11903,10231390,25600.0,114.95,115.45,112.6,113.05,954395,11.279602,8204105,25600.0
2026-02-25 10:06:00 +0530,25620.95,25627.65,25620.25,25625.7,760040.0,142.5,143.45,141.1,142.2,766935,10.813337,5092230,25650.0,133.1,134.65,132.2,132.9,307190,11.189482,2274090,25650.0
2026-02-25 10:07:00 +0530,25626.15,25629.5,25622.4,25623.9,1045215.0,142.8,145.25,140.6,142.7,998725,10.862603,4962100,25650.0,132.75,134.05,131.0,132.1,320255,11.118197,2524405,25650.0
2026-02-25 10:08:00 +0530,25625.5,25626.85,25622.3,25624.2,894665.0,171.5,172.3,170.15,170.9,560755,11.014594,9577555,25600.0,111.4,112.7,111.1,111.8,544960,11.284195,8784295,25600.0
2026-02-25 10:09:00 +0530,25624.65,25631.9,25624.35,25629.85,1135511.0,142.15,145.0,141.6,143.75,623025,10.812902,4962100,25650.0,132.2,132.45,130.15,131.15,307905,11.168035,2524405,25650.0
2026-02-25 10:10:00 +0530,25628.75,25630.85,25621.0,25623.95,1117161.0,173.3,174.4,169.6,171.05,972595,11.040364,9119045,25600.0,110.05,111.9,109.6,111.25,705770,11.231819,9268545,25600.0
2026-02-25 10:11:00 +0530,25624.7,25626.05,25619.0,25620.3,771363.0,171.1,172.9,168.7,169.45,666510,11.080956,9119045,25600.0,111.35,112.95,110.2,112.6,670410,11.214781,9268545,25600.0
2026-02-25 10:12:00 +0530,25621.9,25624.9,25618.9,25624.5,907618.0,170.4,172.8,169.45,172.4,450320,11.12648,9119045,25600.0,112.25,112.6,110.3,110.3,557050,11.174648,9268545,25600.0
2026-02-25 10:13:00 +0530,25625.2,25633.25,25625.15,25628.4,1575548.0,144.35,150.05,144.0,147.55,1405430,11.152513,4654130,25650.0,130.15,131.05,127.85,130.0,506220,11.049175,3146845,25650.0
2026-02-25 10:14:00 +0530,25628.0,25631.85,25627.7,25631.75,1141112.0,147.75,149.45,146.2,148.5,714805,11.078508,4654130,25650.0,129.7,130.25,128.05,128.15,246870,11.038892,3146845,25650.0
2026-02-25 10:15:00 +0530,25631.6,25636.9,25631.6,25635.45,1183112.0,149.2,157.25,148.5,156.0,1715805,11.514048,4654130,25650.0,128.05,128.45,125.2,126.75,568620,11.076726,3146845,25650.0
2026-02-25 10:16:00 +0530,25635.55,25647.15,25635.55,25644.7,862768.0,156.1,165.3,156.0,165.3,2134275,11.869721,4414410,25650.0,126.3,126.75,123.55,123.55,695370,11.161863,3320850,25650.0
2026-02-25 10:17:00 +0530,25645.55,25652.6,25643.9,25648.9,1077925.0,164.5,168.75,161.5,163.05,1683435,11.500353,4414410,25650.0,123.35,124.5,121.65,123.85,684580,11.346709,3320850,25650.0
2026-02-25 10:18:00 +0530,25649.05,25650.6,25644.65,25644.65,775098.0,163.7,164.8,159.7,161.8,754845,11.592408,4414410,25650.0,123.8,124.65,122.5,123.95,434265,11.193246,3320850,25650.0
2026-02-25 10:19:00 +0530,25645.05,25646.8,25637.4,25639.4,753722.0,161.85,161.95,154.65,154.75,991770,11.253083,4375475,25650.0,123.9,127.8,123.9,127.8,689975,11.307854,3811405,25650.0
2026-02-25 10:20:00 +0530,25638.9,25639.9,25633.9,25635.45,717795.0,154.8,156.8,153.55,154.55,550550,11.410834,4375475,25650.0,127.2,129.2,126.75,128.9,607490,11.244398,3811405,25650.0
2026-02-25 10:21:00 +0530,25635.35,25637.2,25631.1,25634.9,807109.0,154.2,157.0,153.1,155.85,491790,11.535229,4375475,25650.0,128.7,129.15,127.35,128.35,443885,11.183762,3811405,25650.0
2026-02-25 10:22:00 +0530,25635.05,25637.25,25633.65,25637.0,1399010.0,156.85,158.75,155.0,158.7,527800,11.688522,4568590,25650.0,127.85,128.35,126.5,126.55,274625,11.107657,3994705,25650.0
2026-02-25 10:23:00 +0530,25636.7,25639.65,25632.55,25632.95,1043771.0,158.55,159.95,154.9,155.0,572975,11.551408,4568590,25650.0,126.45,129.25,126.05,128.9,268645,11.155074,3994705,25650.0
2026-02-25 10:24:00 +0530,25633.5,25634.2,25629.95,25630.9,842102.0,155.4,155.8,152.25,152.85,478920,11.46619,4568590,25650.0,128.95,130.75,128.4,130.4,426270,11.197949,3994705,25650.0
2026-02-25 10:25:00 +0530,25630.7,25637.15,25630.7,25635.25,1116878.0,153.35,157.5,152.85,155.4,375375,11.541003,4708340,25650.0,130.55,130.55,128.05,128.7,343915,11.179904,4111965,25650.0
2026-02-25 10:26:00 +0530,25634.0,25638.1,25631.65,25637.85,711090.0,156.3,157.25,154.15,157.25,274560,11.526811,4708340,25650.0,127.95,129.25,127.55,127.6,253955,11.237375,4111965,25650.0
2026-02-25 10:27:00 +0530,25637.3,25638.7,25634.55,25635.15,881006.0,157.0,157.45,154.55,155.2,326365,11.478063,4708340,25650.0,127.65,128.35,126.3,127.75,242775,11.148189,4111965,25650.0
2026-02-25 10:28:00 +0530,25635.95,25638.25,25634.15,25637.35,2058765.0,155.5,156.05,154.05,155.65,255840,11.421486,4959500,25650.0,127.85,128.35,126.1,126.35,173355,11.11919,4214210,25650.0
2026-02-25 10:29:00 +0530,25638.0,25639.65,25633.35,25635.2,2866080.0,157.0,157.0,153.45,154.1,254020,11.38946,4959500,25650.0,125.65,128.2,125.65,127.45,206895,11.127031,4214210,25650.0
2026-02-25 10:30:00 +0530,25635.0,25639.75,25635.0,25635.4,1043886.0,155.55,157.6,154.1,155.9,395395,11.526487,4959500,25650.0,126.95,127.45,125.8,127.05,217360,11.102978,4214210,25650.0
2026-02-25 10:31:00 +0530,25636.5,25641.6,25633.5,25638.1,1181761.0,155.6,157.4,153.15,156.15,451165,11.372459,5054530,25650.0,127.2,128.4,125.25,126.05,302315,11.177345,4350970,25650.0
2026-02-25 10:32:00 +0530,25639.5,25642.7,25636.5,25642.2,1505487.0,156.4,157.55,153.75,157.55,355745,11.369751,5054530,25650.0,126.15,128.0,125.5,125.75,169845,11.254577,4350970,25650.0
2026-02-25 10:33:00 +0530,25643.2,25645.05,25639.6,25640.65,1646554.0,157.4,158.4,154.65,155.6,474825,11.276355,5054530,25650.0,125.85,127.8,125.65,127.15,171730,11.313637,4350970,25650.0
2026-02-25 10:34:00 +0530,25640.75,25643.9,25640.75,25643.3,1397914.0,155.25,157.5,155.25,156.7,288925,11.255636,5128695,25650.0,127.05,127.15,125.3,126.2,159315,11.332791,4234230,25650.0
2026-02-25 10:35:00 +0530,25643.65,25646.2,25642.55,25644.65,1104681.0,156.9,160.75,156.7,158.9,611910,11.375096,5128695,25650.0,125.7,126.2,124.0,125.65,304200,11.339171,4234230,25650.0
2026-02-25 10:36:00 +0530,25645.0,25649.65,25644.15,25647.9,636351.0,159.05,163.4,158.9,161.7,704340,11.459894,5128695,25650.0,125.55,125.65,123.25,123.3,312195,11.270442,4234230,25650.0
2026-02-25 10:37:00 +0530,25647.75,25648.55,25636.75,25636.75,746961.0,161.1,161.9,151.5,151.5,814840,11.121898,5214560,25650.0,123.8,129.8,123.25,129.8,480870,11.378668,4273945,25650.0
2026-02-25 10:38:00 +0530,25637.25,25638.0,25626.2,25626.95,959208.0,151.85,151.85,147.05,148.1,1050075,11.263404,5214560,25650.0,129.9,132.65,129.6,131.55,1036685,11.146122,4273945,25650.0
2026-02-25 10:39:00 +0530,25626.75,25636.1,25626.75,25634.05,1039117.0,148.35,155.35,148.1,154.5,615680,11.479749,5214560,25650.0,131.1,131.55,127.35,127.8,515905,11.116856,4273945,25650.0
2026-02-25 10:40:00 +0530,25634.15,25635.5,25628.1,25629.1,933620.0,154.55,154.65,150.9,151.6,398125,11.48569,5135130,25650.0,127.85,130.55,127.8,130.0,370760,11.078491,4591405,25650.0
2026-02-25 10:41:00 +0530,25628.4,25632.55,25627.25,25632.55,806615.0,151.25,153.4,149.85,153.4,300170,11.456709,5135130,25650.0,130.4,131.4,128.75,128.8,421070,11.141282,4591405,25650.0
2026-02-25 10:42:00 +0530,25631.85,25632.65,25624.85,25626.05,750223.0,153.4,153.5,149.45,149.6,376935,11.435472,5135130,25650.0,128.55,131.35,128.5,131.0,448825,11.059664,4591405,25650.0
2026-02-25 10:43:00 +0530,25625.8,25628.0,25622.65,25626.3,634285.0,149.9,152.0,147.95,150.55,307645,11.491867,5088005,25650.0,131.0,132.25,129.0,130.0,458510,10.999186,4791410,25650.0
2026-02-25 10:44:00 +0530,25626.35,25627.2,25618.9,25619.9,956947.0,180.65,180.85,176.0,176.4,409500,11.735069,6624995,25600.0,109.95,112.0,109.9,111.25,644345,11.078855,12476555,25600.0
2026-02-25 10:45:00 +0530,25619.05,25625.4,25617.4,25623.35,601468.0,176.7,180.15,175.0,177.75,640770,11.647366,6624995,25600.0,111.5,112.2,109.6,110.7,847925,11.185145,12476555,25600.0
2026-02-25 10:46:00 +0530,25623.1,25625.2,25620.3,25622.25,703341.0,177.35,178.65,176.45,177.75,292175,11.699332,6800365,25600.0,111.05,111.5,110.0,111.0,532285,11.171748,12720435,25600.0
2026-02-25 10:47:00 +0530,25622.1,25624.1,25612.25,25612.9,744199.0,176.85,179.05,173.2,173.2,493545,11.830783,6800365,25600.0,111.15,113.85,110.05,113.85,800930,11.017101,12720435,25600.0
2026-02-25 10:48:00 +0530,25611.3,25618.5,25607.5,25617.9,819991.0,172.2,175.95,170.15,175.1,846300,11.686008,6800365,25600.0,114.0,115.5,112.0,112.7,1835145,11.158552,12720435,25600.0
2026-02-25 10:49:00 +0530,25617.8,25619.55,25614.0,25616.6,663696.0,174.85,176.85,172.2,172.75,378105,11.55318,6927635,25600.0,112.8,114.5,112.05,114.25,713505,11.241031,12596480,25600.0
2026-02-25 10:50:00 +0530,25616.65,25622.0,25613.4,25620.8,954087.0,172.75,175.95,171.55,175.55,415740,11.535568,6927635,25600.0,114.05,114.9,111.65,111.9,745745,11.238573,12596480,25600.0
2026-02-25 10:51:00 +0530,25622.0,25628.15,25622.0,25625.65,636349.0,146.1,148.95,144.65,146.55,637585,11.205076,5278650,25650.0,132.45,133.45,130.6,132.15,396110,11.150912,4710290,25650.0
2026-02-25 10:52:00 +0530,25625.2,25627.9,25619.75,25622.55,469082.0,176.0,176.8,171.0,172.55,451425,11.26734,7224360,25600.0,111.45,114.8,110.9,113.25,556660,11.36902,12277330,25600.0
2026-02-25 10:53:00 +0530,25621.8,25623.05,25619.6,25622.1,545663.0,172.65,173.3,169.65,171.75,406705,11.223988,7224360,25600.0,113.6,115.0,113.0,113.6,473590,11.382346,12277330,25600.0
2026-02-25 10:54:00 +0530,25621.85,25623.3,25618.0,25620.15,687846.0,171.55,171.75,168.35,169.7,435045,11.148397,7224360,25600.0,113.7,115.05,112.7,113.8,566605,11.330701,12277330,25600.0
