timestamp,spot_open,spot_high,spot_low,spot_close,spot_volume,ce_open,ce_high,ce_low,ce_close,ce_volume,ce_iv,ce_oi,ce_strike,pe_open,pe_high,pe_low,pe_close,pe_volume,pe_iv,pe_oi,pe_strike
2026-02-09 09:58:00 +0530,25814.3,25815.95,25810.6,25812.2,1525544.0,97.95,98.45,95.35,96.5,1127880,13.025921,23699910,25800.0,69.95,71.5,69.2,70.85,1715805,12.540758,18699720,25800.0
2026-02-09 09:59:00 +0530,25811.85,25818.1,25811.85,25814.1,936371.0,96.65,99.85,96.5,98.85,1828580,13.232611,23699910,25800.0,70.85,70.85,67.85,68.6,1600365,12.328255,18699720,25800.0
2026-02-09 10:00:00 +0530,25814.8,25824.85,25814.15,25823.6,996751.0,98.8,104.8,98.8,103.0,3908905,13.060932,23699910,25800.0,68.45,68.45,63.8,64.15,3318575,12.289985,18699720,25800.0
2026-02-09 10:01:00 +0530,25823.25,25824.95,25820.45,25821.3,1465274.0,103.75,104.6,101.55,102.25,2560935,13.149069,23257715,25800.0,64.1,65.6,62.7,64.7,2604290,12.222955,19146790,25800.0
2026-02-09 10:02:00 +0530,25820.85,25823.45,25819.9,25822.5,1112346.0,101.35,104.4,100.05,103.45,1691690,13.173226,23257715,25800.0,65.05,66.05,62.7,63.5,1772810,12.166874,19146790,25800.0
2026-02-09 10:03:00 +0530,25823.2,25826.1,25820.85,25823.15,759902.0,103.3,104.5,101.65,101.8,1446900,12.924226,23257715,25800.0,63.45,64.4,61.9,64.25,1372345,12.283069,19146790,25800.0
2026-02-09 10:04:00 +0530,25822.9,25824.75,25816.8,25824.75,915821.0,102.2,103.9,98.9,103.6,1851460,13.0672,23356840,25800.0,64.05,65.95,62.4,62.9,1565005,12.182384,20096115,25800.0
2026-02-09 10:05:00 +0530,25824.1,25831.1,25822.5,25827.5,1211724.0,76.65,79.05,76.15,76.45,2548130,12.66819,15100150,25850.0,85.5,85.6,82.25,83.95,1115660,11.943819,7086040,25850.0
2026-02-09 10:06:00 +0530,25828.05,25828.05,25813.4,25815.15,1324694.0,103.1,104.05,96.75,96.75,2839135,12.868431,23356840,25800.0,61.85,67.3,61.1,67.15,2599155,12.173754,20096115,25800.0
2026-02-09 10:07:00 +0530,25814.85,25819.9,25814.45,25816.5,871873.0,98.4,101.9,96.75,98.25,1751230,12.963663,22835995,25800.0,66.25,67.4,63.8,67.15,2344290,12.290761,21001955,25800.0
2026-02-09 10:08:00 +0530,25816.3,25817.65,25807.55,25808.9,717301.0,99.0,100.2,93.5,93.6,2183545,12.913493,22835995,25800.0,66.5,70.65,65.8,70.55,2692755,12.265621,21001955,25800.0
2026-02-09 10:09:00 +0530,25808.6,25810.65,25803.55,25810.0,928729.0,93.1,95.9,91.7,95.9,2212990,13.156244,22835995,25800.0,70.95,72.25,68.3,68.3,3543670,12.019329,21001955,25800.0
2026-02-09 10:10:00 +0530,25810.2,25812.65,25803.15,25809.35,668720.0,95.85,96.5,92.45,96.0,1714245,13.291811,22933300,25800.0,68.0,71.4,67.0,67.4,2711475,11.783062,21126105,25800.0
2026-02-09 10:11:00 +0530,25808.6,25811.25,25803.85,25804.1,640417.0,95.5,97.25,92.85,93.8,1312545,13.32555,22933300,25800.0,67.9,70.05,66.35,69.65,1511510,11.810562,21126105,25800.0
2026-02-09 10:12:00 +0530,25804.95,25805.2,25799.0,25799.45,786429.0,94.05,94.2,90.35,91.0,1663740,13.27289,22933300,25800.0,69.2,72.9,69.2,72.2,2537145,11.866755,21126105,25800.0
2026-02-09 10:13:00 +0530,25800.2,25801.9,25797.2,25799.25,690943.0,91.5,92.7,89.8,90.0,1683695,13.138095,23230220,25800.0,71.7,73.3,70.7,72.6,2315300,11.916224,21311095,25800.0
2026-02-09 10:14:00 +0530,25798.7,25802.5,25796.15,25801.6,651769.0,90.35,91.35,87.65,90.05,1832480,13.081073,23230220,25800.0,72.6,74.05,70.9,72.15,2036840,11.911983,21311095,25800.0
2026-02-09 10:15:00 +0530,25800.1,25801.4,25794.0,25799.6,980370.0,90.2,90.7,87.1,89.9,2126930,13.101634,23230220,25800.0,72.35,74.9,71.7,72.4,2790580,11.916192,21311095,25800.0
2026-02-09 10:16:00 +0530,25799.2,25806.7,25799.2,25805.75,682320.0,90.3,92.85,89.9,92.65,1997385,12.984987,24090430,25800.0,72.05,72.4,69.75,69.85,1908010,12.012908,20969325,25800.0
2026-02-09 10:17:00 +0530,25806.3,25812.25,25803.9,25811.35,518334.0,92.35,95.65,91.75,94.65,2513485,12.877569,24090430,25800.0,70.2,70.8,67.25,67.9,1944150,12.073067,20969325,25800.0
2026-02-09 10:18:00 +0530,25811.1,25815.65,25809.35,25813.15,763623.0,94.55,97.05,93.4,96.3,2203175,12.985179,24090430,25800.0,67.95,68.7,64.6,66.0,2125500,11.906915,20969325,25800.0
2026-02-09 10:19:00 +0530,25812.95,25817.95,25812.9,25816.65,553552.0,96.35,99.5,96.1,97.85,2610075,12.930868,24025625,25800.0,66.0,66.0,63.35,64.6,1574820,11.934997,20615205,25800.0
2026-02-09 10:20:00 +0530,25816.15,25822.75,25815.4,25820.5,725209.0,97.65,100.8,97.35,99.55,2197585,12.865536,24025625,25800.0,65.0,65.0,62.35,62.9,1533285,11.936274,20615205,25800.0
2026-02-09 10:21:00 +0530,25820.05,25826.35,25819.65,25826.05,706891.0,72.7,75.0,72.4,75.0,1647165,12.605238,15583555,25850.0,86.6,86.7,82.75,83.0,1127685,11.718523,7054970,25850.0
2026-02-09 10:22:00 +0530,25826.25,25829.95,25821.15,25822.5,843041.0,102.2,103.5,99.1,99.1,2243995,12.626338,23612030,25800.0,60.4,63.0,59.3,63.0,1915810,12.092893,21057465,25800.0
2026-02-09 10:23:00 +0530,25822.6,25822.85,25809.05,25811.7,1079641.0,99.2,99.85,94.3,97.3,2565160,13.301998,23612030,25800.0,62.65,66.45,62.6,65.4,3136445,11.706573,21057465,25800.0
2026-02-09 10:24:00 +0530,25811.45,25819.95,25810.1,25817.85,887657.0,95.75,99.1,95.35,99.1,1159860,13.0399,23612030,25800.0,65.45,65.8,62.7,63.05,1540240,11.788382,21057465,25800.0
2026-02-09 10:25:00 +0530,25818.1,25825.6,25817.15,25820.7,767467.0,98.9,101.8,98.9,99.2,2024490,12.810932,23649600,25800.0,62.75,63.4,61.0,63.2,1882335,12.009585,21546460,25800.0
2026-02-09 10:26:00 +0530,25821.25,25821.95,25814.9,25818.6,1503380.0,98.8,99.75,96.8,98.5,992030,12.888353,23649600,25800.0,63.45,64.95,63.1,64.0,1063530,11.993532,21546460,25800.0
2026-02-09 10:27:00 +0530,25818.6,25819.1,25810.6,25812.85,678294.0,98.5,98.5,94.1,95.35,1355120,12.907408,23649600,25800.0,64.0,66.9,63.8,65.85,1679665,11.874637,21546460,25800.0
2026-02-09 10:28:00 +0530,25812.7,25817.6,25812.05,25815.75,881612.0,94.95,97.95,94.95,97.05,790530,12.915379,23510565,25800.0,66.35,66.35,63.8,64.7,1009060,11.910986,21794695,25800.0
2026-02-09 10:29:00 +0530,25815.7,25818.55,25810.45,25812.8,1211809.0,96.9,99.5,95.5,96.9,936910,13.147352,23510565,25800.0,64.6,65.95,62.4,64.3,1130025,11.645005,21794695,25800.0
2026-02-09 10:30:00 +0530,25812.3,25818.2,25810.1,25818.2,661092.0,96.0,97.9,95.3,96.65,873535,12.842843,23510565,25800.0,64.75,65.5,63.0,64.25,1104155,11.859643,21794695,25800.0
2026-02-09 10:31:00 +0530,25815.95,25820.2,25813.95,25818.75,630757.0,96.85,99.0,95.6,97.3,1035125,12.761927,23743850,25800.0,63.7,64.5,62.0,62.85,1060800,11.791846,22123660,25800.0
2026-02-09 10:32:00 +0530,25818.1,25828.1,25818.1,25826.3,517029.0,70.95,74.9,70.8,74.5,1616940,12.554109,15808975,25850.0,86.2,86.6,82.55,82.95,993850,11.74973,7943130,25850.0
2026-02-09 10:33:00 +0530,25826.2,25829.2,25823.55,25825.3,897825.0,73.9,74.85,72.3,72.3,1012895,12.282307,15808975,25850.0,83.3,84.75,81.9,84.75,863265,11.957789,7943130,25850.0
2026-02-09 10:34:00 +0530,25825.1,25827.2,25823.85,25826.25,812380.0,72.3,74.2,72.15,73.3,726115,12.37103,15639780,25850.0,84.65,85.4,83.15,84.4,472680,11.983726,8204625,25850.0
2026-02-09 10:35:00 +0530,25824.9,25828.85,25823.6,25828.35,726520.0,73.1,74.35,72.35,73.9,788580,12.312226,15639780,25850.0,84.8,85.4,83.15,83.7,402805,12.048424,8204625,25850.0
2026-02-09 10:36:00 +0530,25828.7,25833.0,25824.85,25832.55,656785.0,74.1,76.35,72.75,75.55,1491815,12.257089,15639780,25850.0,83.45,84.85,81.6,82.15,773305,12.147716,8204625,25850.0
2026-02-09 10:37:00 +0530,25832.55,25834.2,25829.05,25834.2,1085285.0,75.75,76.95,73.9,76.0,1439165,12.228033,15709005,25850.0,81.95,83.45,80.2,81.05,843700,12.086907,8376420,25850.0
2026-02-09 10:38:00 +0530,25833.9,25843.35,25833.1,25842.5,865974.0,76.55,82.8,76.0,82.5,4841460,12.57463,15709005,25850.0,80.75,81.05,73.1,73.5,2589990,11.588466,8376420,25850.0
2026-02-09 10:39:00 +0530,25844.7,25846.7,25840.25,25842.65,984875.0,85.0,85.55,81.95,83.5,4248595,12.72124,15709005,25850.0,72.5,74.7,71.65,73.4,1906840,11.586858,8376420,25850.0
2026-02-09 10:40:00 +0530,25843.4,25849.65,25842.25,25847.05,867459.0,83.5,87.0,82.8,84.85,2807415,12.585246,13668590,25850.0,73.55,74.0,71.55,72.85,1301625,11.836964,9113325,25850.0
2026-02-09 10:41:00 +0530,25847.45,25848.2,25842.05,25842.2,563578.0,85.05,85.2,81.65,83.25,2132715,12.724766,13668590,25850.0,73.1,74.8,72.65,73.75,1098110,11.611589,9113325,25850.0
2026-02-09 10:42:00 +0530,25842.9,25845.65,25841.65,25844.3,599961.0,82.9,83.4,81.65,82.75,1177800,12.485215,13668590,25850.0,73.9,74.6,72.75,72.9,793000,11.642251,9113325,25850.0
2026-02-09 10:43:00 +0530,25844.65,25849.3,25842.65,25846.45,561882.0,83.55,85.0,82.3,83.35,1339065,12.386837,13746655,25850.0,73.05,73.2,71.75,72.7,762255,11.798683,9725300,25850.0
2026-02-09 10:44:00 +0530,25846.75,25852.35,25845.2,25852.35,788790.0,83.55,86.6,83.35,85.95,1733030,12.341075,13746655,25850.0,72.55,72.7,70.7,71.0,967070,11.953298,9725300,25850.0
2026-02-09 10:45:00 +0530,25852.8,25854.25,25847.7,25852.8,947542.0,85.95,87.3,84.0,85.3,2194010,12.206568,13746655,25850.0,71.15,72.2,70.45,71.7,1055990,12.097732,9725300,25850.0
2026-02-09 10:46:00 +0530,25853.35,25854.05,25851.1,25851.75,580185.0,85.7,86.0,84.2,85.0,1159860,12.249246,13669630,25850.0,71.5,72.25,70.9,71.8,729430,12.038603,10163010,25850.0
2026-02-09 10:47:00 +0530,25852.7,25854.35,25851.15,25852.65,605967.0,85.15,86.25,85.0,85.8,950950,12.303386,13669630,25850.0,71.65,71.8,70.7,70.85,600470,11.959658,10163010,25850.0
2026-02-09 10:48:00 +0530,25853.05,25859.75,25852.55,25856.65,697867.0,85.6,90.0,85.1,87.0,2714530,12.158615,13669630,25850.0,70.65,70.95,68.2,70.55,1588340,12.210844,10163010,25850.0
2026-02-09 10:49:00 +0530,25856.7,25858.85,25844.5,25846.3,1067137.0,87.05,87.5,80.6,82.8,2925325,12.357816,13354770,25850.0,70.4,74.25,70.15,73.75,1558180,11.942968,10536500,25850.0
2026-02-09 10:50:00 +0530,25847.2,25856.0,25845.8,25854.8,763859.0,83.15,85.85,81.65,85.65,1705665,12.113002,13354770,25850.0,73.45,74.15,71.2,71.45,1291615,12.218207,10536500,25850.0
2026-02-09 10:51:00 +0530,25854.0,25856.2,25852.75,25854.15,921499.0,85.8,87.6,85.2,85.6,1535300,12.170619,13354770,25850.0,71.2,71.45,70.0,71.15,731575,12.11929,10536500,25850.0
2026-02-09 10:52:00 +0530,25854.05,25854.55,25846.2,25847.3,1106142.0,85.65,85.75,81.45,81.45,1363375,12.077939,13228215,25850.0,70.9,74.0,70.9,73.9,1030510,12.049253,11096540,25850.0
2026-02-09 10:53:00 +0530,25847.4,25857.5,25846.4,25856.8,852755.0,81.6,87.55,81.45,87.05,1339000,12.174937,13228215,25850.0,74.05,74.05,70.0,70.1,1046565,12.160998,11096540,25850.0
2026-02-09 10:54:00 +0530,25856.35,25861.1,25855.35,25860.15,869818.0,87.5,91.5,87.05,91.0,2969850,12.513347,13228215,25850.0,69.9,70.1,67.65,68.7,1506245,12.186096,11096540,25850.0
2026-02-09 10:55:00 +0530,25859.5,25861.5,25856.0,25861.0,624969.0,90.65,94.3,89.55,94.3,2728570,12.95638,12694890,25850.0,68.7,69.3,66.4,66.4,1329835,11.893257,11629020,25850.0
2026-02-09 10:56:00 +0530,25861.05,25864.15,25857.55,25859.3,660598.0,94.2,96.2,90.65,91.95,3333460,12.740519,12694890,25850.0,66.25,69.0,66.25,68.45,1476020,12.091376,11629020,25850.0
2026-02-09 10:57:00 +0530,25860.2,25864.85,25860.1,25862.55,584617.0,92.2,95.35,91.95,94.3,1743365,12.836035,12694890,25850.0,68.2,68.4,66.25,67.0,848510,12.098826,11629020,25850.0
2026-02-09 10:58:00 +0530,25863.1,25864.1,25858.2,25860.3,705128.0,94.2,94.55,91.0,92.45,1238380,12.741322,12098970,25850.0,66.9,68.6,66.7,68.15,572325,12.121304,12104560,25850.0
2026-02-09 10:59:00 +0530,25860.45,25866.4,25859.65,25864.6,2059361.0,92.35,95.95,92.1,94.55,1462240,12.654812,12098970,25850.0,68.0,68.2,66.45,66.65,866255,12.236145,12104560,25850.0
2026-02-09 11:00:00 +0530,25865.2,25870.05,25862.6,25863.45,1294800.0,94.2,95.75,90.0,90.0,2188615,12.09571,12098970,25850.0,66.6,68.8,65.75,68.8,1407900,12.452575,12104560,25850.0
2026-02-09 11:01:00 +0530,25863.05,25865.7,25860.9,25862.0,721873.0,90.0,92.1,89.4,90.05,1255410,12.188619,12161890,25850.0,68.7,69.0,67.7,68.85,923065,12.395708,12430535,25850.0
2026-02-09 11:02:00 +0530,25862.5,25863.75,25859.4,25860.7,660639.0,90.65,91.95,89.25,90.1,1140295,12.353606,12161890,25850.0,68.5,68.95,67.45,68.5,843570,12.215218,12430535,25850.0
2026-02-09 11:03:00 +0530,25860.2,25861.95,25858.65,25860.5,551644.0,89.5,90.4,88.1,88.95,1009905,12.19392,12161890,25850.0,68.5,69.25,68.0,68.55,754455,12.211384,12430535,25850.0
2026-02-09 11:04:00 +0530,25860.4,25861.3,25855.25,25856.45,498234.0,89.05,89.25,86.4,86.95,1226745,12.225969,12005435,25850.0,68.55,70.35,68.45,70.05,1146470,12.156615,12948585,25850.0
2026-02-09 11:05:00 +0530,25856.4,25866.6,25856.1,25864.9,731187.0,86.9,93.3,86.9,91.8,1964950,12.304635,12005435,25850.0,70.15,70.15,66.0,66.95,1494090,12.249919,12948585,25850.0
2026-02-09 11:06:00 +0530,25864.5,25864.9,25861.25,25862.35,861988.0,92.05,94.55,89.95,91.5,1499485,12.446075,12005435,25850.0,66.7,67.95,65.1,67.3,1078220,12.155284,12948585,25850.0
2026-02-09 11:07:00 +0530,25862.45,25865.65,25861.0,25862.3,788395.0,91.35,93.55,90.8,90.8,865995,12.34399,12326730,25850.0,67.4,67.55,65.8,67.55,625105,12.193607,13422305,25850.0
2026-02-09 11:08:00 +0530,25862.85,25863.4,25855.75,25856.3,752438.0,90.65,91.25,86.8,86.8,1337505,12.224531,12326730,25850.0,67.4,70.45,67.25,70.2,1387035,12.183343,13422305,25850.0
2026-02-09 11:09:00 +0530,25856.35,25858.55,25853.45,25855.15,1229283.0,87.0,88.15,84.75,87.1,1277120,12.333418,12326730,25850.0,70.1,71.0,69.3,69.9,1230320,12.087958,13422305,25850.0
2026-02-09 11:10:00 +0530,25855.65,25863.55,25855.0,25861.85,918497.0,87.85,91.5,87.1,90.4,1227200,12.33013,12438920,25850.0,69.3,69.9,67.25,67.8,982020,12.208761,13826540,25850.0
2026-02-09 11:11:00 +0530,25863.15,25864.0,25856.3,25858.7,987632.0,90.75,91.5,86.5,88.25,1283360,12.272741,12438920,25850.0,67.6,70.4,67.15,69.35,913770,12.221331,13826540,25850.0
2026-02-09 11:12:00 +0530,25858.6,25861.05,25856.7,25860.05,1124067.0,87.95,89.65,86.1,89.65,706420,12.372899,12438920,25850.0,69.6,70.75,68.5,68.5,650260,12.195109,13826540,25850.0
2026-02-09 11:13:00 +0530,25859.7,25862.85,25858.95,25858.95,1231945.0,89.0,90.9,87.7,88.2,748150,12.242151,12590435,25850.0,68.65,69.4,67.35,69.05,662285,12.204856,13998725,25850.0
2026-02-09 11:14:00 +0530,25859.15,25860.3,25853.9,25857.95,719751.0,88.05,88.2,85.2,87.45,789100,12.195578,12590435,25850.0,69.15,71.3,69.05,69.9,952705,12.283032,13998725,25850.0
2026-02-09 11:15:00 +0530,25858.15,25858.55,25852.3,25852.85,903127.0,87.25,88.55,84.45,85.8,1078935,12.325102,12590435,25850.0,69.9,71.25,69.05,70.35,878865,12.020012,13998725,25850.0
2026-02-09 11:16:00 +0530,25853.55,25857.35,25853.55,25856.4,796593.0,86.45,87.4,85.7,86.55,528125,12.233695,12134395,25850.0,70.2,70.5,68.7,69.15,724555,12.021572,14353560,25850.0
2026-02-09 11:17:00 +0530,25856.1,25858.9,25851.75,25857.75,1236606.0,86.6,88.7,84.35,87.25,953095,12.233544,12134395,25850.0,69.15,70.85,68.0,68.95,856310,12.091116,14353560,25850.0
2026-02-09 11:18:00 +0530,25857.45,25860.05,25855.15,25859.25,2037585.0,87.2,88.8,86.45,87.95,597350,12.169119,12134395,25850.0,68.8,69.35,67.5,68.25,541060,12.135758,14353560,25850.0
2026-02-09 11:19:00 +0530,25859.55,25862.0,25858.35,25860.65,1376175.0,87.85,90.55,87.55,89.0,1061710,12.235312,12230530,25850.0,68.1,68.55,66.75,67.95,765440,12.177556,14332955,25850.0
2026-02-09 11:20:00 +0530,25860.75,25864.85,25859.4,25859.8,1460845.0,88.85,91.85,87.6,87.6,1462630,12.099637,12230530,25850.0,67.95,68.6,66.1,68.45,762710,12.190521,14332955,25850.0
2026-02-09 11:21:00 +0530,25858.45,25860.3,25854.15,25857.8,853428.0,87.45,89.1,85.6,88.2,962325,12.362825,12230530,25850.0,68.65,69.65,67.5,68.05,831675,11.989271,14332955,25850.0
2026-02-09 11:22:00 +0530,25857.85,25862.55,25856.6,25861.5,551130.0,88.55,92.0,88.05,91.7,825500,12.606475,12318020,25850.0,67.9,68.2,65.55,65.9,635960,11.916482,14608945,25850.0
2026-02-09 11:23:00 +0530,25861.35,25864.5,25858.9,25861.9,1091305.0,91.4,93.05,89.65,91.1,1110655,12.48124,12318020,25850.0,65.9,67.25,64.5,65.85,1281540,11.939785,14608945,25850.0
2026-02-09 11:24:00 +0530,25862.6,25865.35,25858.55,25863.55,1187596.0,90.75,92.55,89.55,92.55,884455,12.571175,12318020,25850.0,66.2,67.0,64.35,64.35,901030,11.823231,14608945,25850.0
2026-02-09 11:25:00 +0530,25863.3,25868.35,25862.15,25863.35,2241877.0,92.25,94.25,92.1,92.35,1541800,12.560458,11595285,25850.0,64.55,64.75,63.1,64.25,1370005,11.795848,14837680,25850.0
2026-02-09 11:26:00 +0530,25864.25,25864.85,25856.75,25859.8,1075674.0,92.1,92.45,87.95,89.8,1339195,12.466612,11595285,25850.0,64.3,67.25,64.25,66.35,1051765,11.875761,14837680,25850.0
2026-02-09 11:27:00 +0530,25860.4,25863.5,25858.35,25860.65,1299419.0,90.1,92.1,89.05,90.55,649935,12.51575,11595285,25850.0,66.25,66.8,64.7,65.85,696150,11.860689,14837680,25850.0
2026-02-09 11:28:00 +0530,25860.2,25861.75,25853.9,25858.75,842524.0,90.4,90.6,86.5,88.8,882960,12.452052,11507860,25850.0,65.85,68.55,65.65,66.95,945165,11.859804,15164695,25850.0
2026-02-09 11:29:00 +0530,25858.2,25861.5,25854.7,25858.4,849611.0,89.15,90.5,87.05,88.1,563095,12.328383,11507860,25850.0,66.6,68.0,65.6,67.4,678535,11.947789,15164695,25850.0
2026-02-09 11:30:00 +0530,25858.85,25860.05,25851.4,25851.4,1040983.0,88.55,88.75,83.9,84.0,1378780,12.272126,11507860,25850.0,67.0,70.25,66.85,70.2,1277705,11.875939,15164695,25850.0
2026-02-09 11:31:00 +0530,25851.4,25853.05,25845.8,25851.6,1592885.0,83.95,85.8,81.05,84.8,2108015,12.463014,11394825,25850.0,70.1,72.25,69.1,69.6,2155010,11.728176,15284425,25850.0
2026-02-09 11:32:00 +0530,25850.65,25852.4,25842.0,25842.9,1892936.0,83.85,84.9,78.7,78.7,1974440,12.119347,11394825,25850.0,70.45,73.25,69.45,73.0,1894945,11.690585,15284425,25850.0
2026-02-09 11:33:00 +0530,25843.1,25845.75,25842.05,25845.6,889509.0,79.0,80.25,77.1,79.95,1526915,12.118758,11394825,25850.0,72.9,73.9,71.75,72.1,1971190,11.743988,15284425,25850.0
2026-02-09 11:34:00 +0530,25844.9,25849.6,25844.9,25848.4,670216.0,79.75,82.3,79.75,82.15,1193010,12.241034,11454300,25850.0,72.2,72.2,70.25,70.7,948350,11.739478,15208180,25850.0
2026-02-09 11:35:00 +0530,25849.05,25851.75,25846.8,25848.75,500184.0,82.2,83.3,81.2,81.7,932945,12.145192,11454300,25850.0,70.55,71.4,69.8,71.05,939315,11.823518,15208180,25850.0
2026-02-09 11:36:00 +0530,25848.15,25849.65,25845.55,25848.0,964805.0,81.55,82.25,79.3,81.45,774930,12.154169,11454300,25850.0,70.95,72.45,70.6,71.0,834275,11.776638,15208180,25850.0
2026-02-09 11:37:00 +0530,25848.2,25852.8,25845.8,25851.2,592406.0,81.3,84.15,81.25,84.15,905970,12.336499,11560380,25850.0,71.0,71.3,68.4,68.4,968305,11.595786,15291445,25850.0
2026-02-09 11:38:00 +0530,25851.6,25859.5,25851.05,25858.05,690641.0,84.2,89.1,84.15,88.8,2087735,12.499993,11560380,25850.0,68.3,68.4,64.65,64.8,1722045,11.535433,15291445,25850.0
2026-02-09 11:39:00 +0530,25858.1,25862.0,25857.75,25860.0,489972.0,88.7,90.2,88.2,88.3,1700725,12.258414,11560380,25850.0,65.0,65.5,63.8,65.3,1037920,11.758129,15291445,25850.0
2026-02-09 11:40:00 +0530,25860.0,25862.4,25857.95,25860.45,721033.0,87.85,89.85,87.0,89.0,1007760,12.333974,11629150,25850.0,65.3,66.35,64.25,64.95,805220,11.73781,15162550,25850.0
2026-02-09 11:41:00 +0530,25860.7,25866.55,25857.15,25861.7,748605.0,89.0,91.45,88.8,90.3,1652625,12.435599,11629150,25850.0,64.9,65.1,63.05,63.95,1175785,11.671934,15162550,25850.0
2026-02-09 11:42:00 +0530,25861.7,25863.35,25856.25,25856.25,484135.0,90.85,90.85,86.35,88.5,982150,12.618935,11629150,25850.0,63.6,66.5,63.6,65.25,703820,11.485321,15162550,25850.0
2026-02-09 11:43:00 +0530,25856.65,25864.7,25854.25,25858.2,918154.0,88.45,88.55,83.3,85.3,1368965,11.95186,11657165,25850.0,65.25,68.2,65.25,67.1,1131195,11.92259,15290925,25850.0
2026-02-09 11:44:00 +0530,25858.05,25859.15,25850.4,25851.0,489407.0,84.3,85.3,80.5,80.5,1324115,11.801964,11657165,25850.0,67.65,70.6,67.1,70.6,1374815,11.945439,15290925,25850.0
2026-02-09 11:45:00 +0530,25850.45,25852.3,25844.65,25848.55,1158491.0,80.3,81.95,78.75,79.2,1591590,11.801915,11657165,25850.0,70.7,71.9,69.75,71.85,1599325,11.960325,15290925,25850.0
2026-02-09 11:46:00 +0530,25848.75,25849.7,25835.75,25842.15,833608.0,79.5,79.5,74.3,77.65,2680080,12.077695,11826815,25850.0,71.6,75.0,71.6,73.3,2671370,11.699623,15254525,25850.0
2026-02-09 11:47:00 +0530,25842.75,25845.15,25840.4,25843.9,583751.0,77.4,78.3,76.25,78.0,1056575,11.996357,11826815,25850.0,73.45,74.4,72.4,72.5,1024335,11.711931,15254525,25850.0
2026-02-09 11:48:00 +0530,25843.1,25849.55,25843.1,25845.1,997992.0,78.15,80.1,77.8,78.15,1297400,11.926847,11826815,25850.0,72.45,72.85,70.55,72.75,990795,11.846484,15254525,25850.0
2026-02-09 11:49:00 +0530,25845.65,25848.15,25843.15,25847.1,469135.0,78.55,80.0,78.05,79.35,751010,11.957416,12465050,25850.0,72.0,72.75,70.4,71.4,635635,11.789481,15018185,25850.0
2026-02-09 11:50:00 +0530,25846.5,25847.8,25842.9,25843.45,605314.0,78.7,79.35,76.1,76.7,1043055,11.837665,12465050,25850.0,71.6,74.15,71.35,73.9,977730,11.905544,15018185,25850.0
2026-02-09 11:51:00 +0530,25843.3,25843.3,25836.35,25837.1,797447.0,76.4,76.7,72.0,73.1,2110875,11.775546,12465050,25850.0,73.95,77.1,73.65,76.2,2667080,11.771681,15018185,25850.0
2026-02-09 11:52:00 +0530,25837.45,25841.7,25837.3,25838.85,798336.0,73.3,75.65,72.4,72.4,1030250,11.531314,12721930,25850.0,76.25,76.6,72.9,76.15,1514695,11.905343,14881685,25850.0
2026-02-09 11:53:00 +0530,25838.55,25838.65,25832.4,25834.95,581117.0,72.35,73.45,71.0,72.95,1340560,11.925724,12721930,25850.0,76.15,77.25,74.75,75.55,1889485,11.501897,14881685,25850.0
2026-02-09 11:54:00 +0530,25834.9,25837.7,25832.2,25832.2,637779.0,72.4,73.2,70.3,70.35,997295,11.730075,12721930,25850.0,76.0,78.2,75.25,78.2,1292785,11.70017,14881685,25850.0
2026-02-09 11:55:00 +0530,25832.05,25836.8,25831.95,25832.4,640216.0,70.5,72.6,69.6,70.15,1516515,11.455329,13339885,25850.0,78.05,78.65,75.85,78.35,1594255,11.985409,14670760,25850.0
2026-02-09 11:56:00 +0530,25835.4,25835.4,25831.85,25832.8,674242.0,70.5,71.5,69.2,70.95,975455,11.812445,13339885,25850.0,77.8,79.05,76.5,77.35,1335165,11.591261,14670760,25850.0
2026-02-09 11:57:00 +0530,25832.45,25834.8,25830.5,25834.2,511454.0,70.95,71.95,68.95,71.95,988585,11.839232,13339885,25850.0,77.15,79.1,76.1,76.15,1277250,11.546168,14670760,25850.0
